id,game_id,position_id,user_id,name,scene
77725,585401,6,137,Javan,PDX
77724,585401,8,162,Matt A [PDX],PDX
77737,585405,6,267,KatieDFW,
77736,585405,3,166,Jason G,PDX
77735,585405,1,317,Haramberto,
77751,585409,8,278,Bianca,
77750,585409,6,280,Scott,PDX
77749,585409,3,300,Howl,PDX
77748,585409,2,163,Imandra,PDX
77754,585410,6,267,KatieDFW,
77753,585410,5,317,Haramberto,
77752,585410,3,166,Jason G,PDX
77243,585120,2,275,Johnmark,
77242,585120,6,387,Alacrity,
77241,585120,8,237,Kevin J,PDX
77240,585120,1,163,Imandra,PDX
77245,585126,8,237,Kevin J,PDX
77244,585126,1,163,Imandra,PDX
77770,585416,6,267,KatieDFW,
77769,585416,5,317,Haramberto,
77768,585416,3,166,Jason G,PDX
77247,585128,8,237,Kevin J,PDX
77246,585128,1,163,Imandra,PDX
77795,585419,10,552,Lex W,PDX
77794,585419,3,300,Howl,PDX
77793,585419,8,162,Matt A [PDX],PDX
77792,585419,4,164,Nick,
77791,585419,6,137,Javan,PDX
77125,584896,2,387,Alacrity,
77124,584896,6,531,Cpt. Johno,
77123,584896,3,459,Julebee,
77122,584896,1,275,Johnmark,
77784,585421,6,267,KatieDFW,
77783,585421,5,317,Haramberto,
77782,585421,3,166,Jason G,PDX
77790,585425,6,267,KatieDFW,
77789,585425,5,317,Haramberto,
77788,585425,3,166,Jason G,PDX
77129,584901,2,387,Alacrity,
77128,584901,6,531,Cpt. Johno,
77127,584901,3,459,Julebee,
77126,584901,1,275,Johnmark,
77801,585432,6,267,KatieDFW,
77800,585432,5,317,Haramberto,
77799,585432,3,166,Jason G,PDX
77810,585433,6,267,KatieDFW,
77809,585433,5,317,Haramberto,
77808,585433,3,166,Jason G,PDX
77828,585436,1,277,Bueno,
77827,585436,3,265,Mel B,PDX
77826,585436,6,137,Javan,PDX
77825,585436,8,162,Matt A [PDX],PDX
77824,585436,4,164,Nick,
77840,585439,1,277,Bueno,
77839,585439,3,265,Mel B,PDX
77838,585439,6,137,Javan,PDX
77837,585439,8,162,Matt A [PDX],PDX
77836,585439,4,164,Nick,
77835,585440,10,166,Jason G,PDX
77834,585440,2,333,"",
77833,585440,1,317,Haramberto,
77848,585442,10,166,Jason G,PDX
77847,585442,8,262,Carlitos,
77846,585442,2,333,"",
77845,585442,1,317,Haramberto,
77144,584922,7,275,Johnmark,
77143,584922,5,237,Kevin J,PDX
77142,584922,1,163,Imandra,PDX
77868,585447,8,506,Monopoli,
77867,585447,4,171,Bennett Smith,
77866,585447,2,316,Richard [SEA],
77865,585447,10,531,Cpt. Johno,
77864,585447,6,324,Callon Henick,
77863,585447,3,577,Carly,
77862,585447,1,387,Alacrity,
77879,585448,8,506,Monopoli,
77878,585448,4,171,Bennett Smith,
77877,585448,2,316,Richard [SEA],
77876,585448,10,531,Cpt. Johno,
77875,585448,6,324,Callon Henick,
77874,585448,3,577,Carly,
77873,585448,1,387,Alacrity,
77933,585463,10,166,Jason G,PDX
77932,585463,8,262,Carlitos,
77931,585463,1,317,Haramberto,
77148,584933,6,237,Kevin J,PDX
77952,585470,6,459,Julebee,
77951,585470,1,506,Monopoli,
77950,585470,2,324,Callon Henick,
77949,585470,9,137,Javan,PDX
77957,585472,3,531,Cpt. Johno,
77956,585472,9,316,Richard [SEA],
77955,585472,7,457,Matthew [SEA],
77954,585472,1,387,Alacrity,
77953,585472,6,459,Julebee,
77962,585473,3,531,Cpt. Johno,
77961,585473,9,316,Richard [SEA],
77960,585473,7,457,Matthew [SEA],
77959,585473,1,387,Alacrity,
77958,585473,6,459,Julebee,
77971,585477,3,531,Cpt. Johno,
77970,585477,9,316,Richard [SEA],
77969,585477,7,457,Matthew [SEA],
77968,585477,1,387,Alacrity,
77976,585479,10,387,Alacrity,
77975,585479,9,171,Bennett Smith,
77974,585479,1,324,Callon Henick,
77973,585479,5,167,Heather Tayte,
77972,585479,7,237,Kevin J,PDX
77981,585481,10,387,Alacrity,
77980,585481,9,171,Bennett Smith,
77979,585481,1,324,Callon Henick,
77978,585481,5,167,Heather Tayte,
77977,585481,7,237,Kevin J,PDX
77253,585213,10,262,Carlitos,
77252,585213,4,166,Jason G,PDX
77986,585485,1,324,Callon Henick,
77985,585485,10,387,Alacrity,
77984,585485,9,171,Bennett Smith,
77983,585485,5,167,Heather Tayte,
77982,585485,7,237,Kevin J,PDX
78400,585701,10,776,The Adrian Lyle,
78399,585701,2,167,Heather Tayte,
78398,585701,6,163,Imandra,PDX
77999,585492,3,316,Richard [SEA],
77998,585492,4,277,Bueno,
77997,585492,6,300,Howl,PDX
77996,585492,9,433,Mikio,PDX
77995,585492,2,163,Imandra,PDX
78004,585493,3,316,Richard [SEA],
78003,585493,4,277,Bueno,
78002,585493,6,300,Howl,PDX
78001,585493,9,433,Mikio,PDX
78000,585493,2,163,Imandra,PDX
78014,585496,3,316,Richard [SEA],
78013,585496,4,277,Bueno,
78012,585496,6,300,Howl,PDX
78011,585496,9,433,Mikio,PDX
78010,585496,2,163,Imandra,PDX
77265,585224,4,166,Jason G,PDX
77264,585224,2,262,Carlitos,
78016,585502,5,237,Kevin J,PDX
78018,585509,5,237,Kevin J,PDX
78028,585511,3,459,Julebee,
78027,585511,7,137,Javan,PDX
78026,585511,1,277,Bueno,
78025,585511,9,577,Carly,
78024,585511,2,163,Imandra,PDX
78424,585718,7,167,Heather Tayte,
78423,585718,5,163,Imandra,PDX
78422,585718,1,776,The Adrian Lyle,
78421,585718,8,387,Alacrity,
78427,585720,7,167,Heather Tayte,
78426,585720,5,163,Imandra,PDX
78425,585720,8,387,Alacrity,
78075,585520,9,459,Julebee,
78074,585520,1,300,Howl,PDX
78073,585520,5,265,Mel B,PDX
78072,585520,8,163,Imandra,PDX
78079,585521,9,459,Julebee,
78078,585521,1,300,Howl,PDX
78077,585521,5,265,Mel B,PDX
78076,585521,8,163,Imandra,PDX
78087,585523,9,459,Julebee,
78086,585523,1,300,Howl,PDX
78085,585523,5,265,Mel B,PDX
78084,585523,8,163,Imandra,PDX
78092,585524,3,433,Mikio,PDX
78091,585524,5,171,Bennett Smith,
78090,585524,7,237,Kevin J,PDX
78089,585524,9,167,Heather Tayte,
78088,585524,1,324,Callon Henick,
78098,585527,4,505,Joyce,
78097,585527,3,433,Mikio,PDX
78096,585527,5,171,Bennett Smith,
78095,585527,7,237,Kevin J,PDX
78094,585527,9,167,Heather Tayte,
78093,585527,1,324,Callon Henick,
77299,585256,6,267,KatieDFW,
77298,585256,2,284,Nathan Kasten,
78109,585532,4,505,Joyce,
78108,585532,3,433,Mikio,PDX
78107,585532,5,171,Bennett Smith,
78106,585532,7,237,Kevin J,PDX
78105,585532,1,324,Callon Henick,
77309,585260,7,387,Alacrity,
77308,585260,3,324,Callon Henick,
77307,585260,1,505,Joyce,
77306,585260,9,237,Kevin J,PDX
77312,585261,10,166,Jason G,PDX
77311,585261,6,267,KatieDFW,
77310,585261,2,317,Haramberto,
77325,585265,6,267,KatieDFW,
78132,585541,7,300,Howl,PDX
78131,585541,5,167,Heather Tayte,
78130,585541,4,459,Julebee,
78129,585541,8,163,Imandra,PDX
78128,585541,6,387,Alacrity,
78127,585541,2,457,Matthew [SEA],
78447,585741,10,246,Tressa Points,
78446,585741,3,531,Cpt. Johno,
78445,585741,6,163,Imandra,PDX
78444,585741,8,275,Johnmark,
77331,585270,9,171,Bennett Smith,
77332,585271,9,171,Bennett Smith,
78162,585552,3,531,Cpt. Johno,
78161,585552,7,265,Mel B,PDX
78160,585552,5,506,Monopoli,
78159,585552,9,433,Mikio,PDX
78158,585552,8,324,Callon Henick,
78157,585552,6,167,Heather Tayte,
78156,585552,2,457,Matthew [SEA],
78169,585553,3,531,Cpt. Johno,
78168,585553,7,265,Mel B,PDX
78167,585553,5,506,Monopoli,
78166,585553,9,433,Mikio,PDX
78165,585553,8,324,Callon Henick,
78164,585553,6,167,Heather Tayte,
78163,585553,2,457,Matthew [SEA],
77345,585275,6,262,Carlitos,
77344,585275,5,166,Jason G,PDX
77343,585275,4,267,KatieDFW,
77342,585275,2,284,Nathan Kasten,
78174,585555,7,265,Mel B,PDX
78173,585555,9,433,Mikio,PDX
78172,585555,8,324,Callon Henick,
78171,585555,6,167,Heather Tayte,
78170,585555,2,457,Matthew [SEA],
77346,585277,9,171,Bennett Smith,
77361,585280,8,318,"",
77360,585280,6,284,Nathan Kasten,
77359,585280,4,267,KatieDFW,
77358,585280,2,262,Carlitos,
77368,585282,6,264,Cat,
77367,585282,2,506,Monopoli,
77366,585282,10,505,Joyce,
77365,585282,4,531,Cpt. Johno,
77364,585282,8,316,Richard [SEA],
77363,585282,3,265,Mel B,PDX
77362,585282,1,277,Bueno,
78215,585563,3,300,Howl,PDX
78214,585563,9,167,Heather Tayte,
78213,585563,1,505,Joyce,
78212,585563,7,324,Callon Henick,
78211,585563,5,457,Matthew [SEA],
77377,585284,10,166,Jason G,PDX
77376,585284,8,318,"",
77375,585284,6,317,Haramberto,
77374,585284,4,267,KatieDFW,
77373,585284,2,262,Carlitos,
78230,585566,6,264,Cat,
78229,585566,8,505,Joyce,
78228,585566,3,237,Kevin J,PDX
78227,585566,5,387,Alacrity,
78226,585566,9,433,Mikio,PDX
78252,585570,9,459,Julebee,
78251,585570,5,163,Imandra,PDX
78250,585570,3,167,Heather Tayte,
78249,585570,8,171,Bennett Smith,
78248,585570,6,300,Howl,PDX
78247,585570,1,324,Callon Henick,
78246,585570,2,457,Matthew [SEA],
78273,585574,9,459,Julebee,
78272,585574,5,163,Imandra,PDX
78271,585574,3,167,Heather Tayte,
78270,585574,8,171,Bennett Smith,
78269,585574,6,300,Howl,PDX
78268,585574,1,324,Callon Henick,
78267,585574,2,457,Matthew [SEA],
77428,585294,4,267,KatieDFW,
77429,585295,4,267,KatieDFW,
78338,585584,3,531,Cpt. Johno,
78337,585584,9,167,Heather Tayte,
78336,585584,4,433,Mikio,PDX
78335,585584,10,300,Howl,PDX
78334,585584,8,171,Bennett Smith,
78333,585584,6,459,Julebee,
78332,585584,7,324,Callon Henick,
78331,585584,1,457,Matthew [SEA],
77439,585303,4,267,KatieDFW,
77461,585309,8,387,Alacrity,
77460,585309,6,459,Julebee,
77459,585309,2,457,Matthew [SEA],
77458,585309,3,552,Lex W,PDX
77457,585309,5,162,Matt A [PDX],PDX
77456,585309,7,137,Javan,PDX
77455,585309,9,164,Nick,
77463,585310,4,267,KatieDFW,
77462,585310,3,166,Jason G,PDX
77472,585311,8,387,Alacrity,
77471,585311,6,459,Julebee,
77470,585311,2,457,Matthew [SEA],
77469,585311,3,552,Lex W,PDX
77468,585311,5,162,Matt A [PDX],PDX
77467,585311,7,137,Javan,PDX
77466,585311,9,164,Nick,
78538,585787,8,387,Alacrity,
78537,585787,6,275,Johnmark,
78536,585787,5,531,Cpt. Johno,
77511,585321,2,275,Johnmark,
77510,585321,10,300,Howl,PDX
77509,585321,3,265,Mel B,PDX
77508,585321,1,277,Bueno,
77514,585323,10,262,Carlitos,
77513,585323,8,333,"",
77512,585323,6,289,Ryan H,
77524,585325,2,275,Johnmark,
77523,585325,10,300,Howl,PDX
77522,585325,3,265,Mel B,PDX
77521,585325,1,277,Bueno,
78549,585797,9,387,Alacrity,
78548,585797,1,246,Tressa Points,
78547,585797,5,531,Cpt. Johno,
78546,585797,7,776,The Adrian Lyle,
78545,585797,6,275,Johnmark,
78561,585807,7,531,Cpt. Johno,
78560,585807,5,776,The Adrian Lyle,
78559,585807,1,246,Tressa Points,
78685,586079,2,213,Chris Delp,DFW
78576,585820,8,387,Alacrity,
78575,585820,9,531,Cpt. Johno,
78574,585820,5,776,The Adrian Lyle,
78573,585820,1,246,Tressa Points,
78694,586089,2,213,Chris Delp,DFW
78597,585834,9,531,Cpt. Johno,
78596,585834,5,167,Heather Tayte,
78595,585834,7,246,Tressa Points,
78594,585834,1,776,The Adrian Lyle,
78593,585834,8,387,Alacrity,
78700,586100,2,213,Chris Delp,DFW
78607,585838,9,531,Cpt. Johno,
78606,585838,5,167,Heather Tayte,
78605,585838,7,246,Tressa Points,
78604,585838,1,776,The Adrian Lyle,
78603,585838,8,387,Alacrity,
78349,585670,1,387,Alacrity,
78348,585670,7,246,Tressa Points,
78347,585670,6,163,Imandra,PDX
78346,585670,8,776,The Adrian Lyle,
78353,585673,10,167,Heather Tayte,
78352,585673,1,387,Alacrity,
78351,585673,7,246,Tressa Points,
78350,585673,6,163,Imandra,PDX
78707,586112,2,213,Chris Delp,DFW
78708,586114,2,213,Chris Delp,DFW
78709,586116,2,213,Chris Delp,DFW
78624,585860,3,246,Tressa Points,
78623,585860,9,531,Cpt. Johno,
78622,585860,7,387,Alacrity,
78621,585860,1,776,The Adrian Lyle,
78377,585685,2,167,Heather Tayte,
78376,585685,1,387,Alacrity,
78375,585685,7,246,Tressa Points,
78374,585685,6,163,Imandra,PDX
78712,586126,2,213,Chris Delp,DFW
78392,585692,10,776,The Adrian Lyle,
78391,585692,2,167,Heather Tayte,
78390,585692,1,387,Alacrity,
78389,585692,7,246,Tressa Points,
78388,585692,6,163,Imandra,PDX
78636,585882,5,246,Tressa Points,
78638,585884,9,531,Cpt. Johno,
78637,585884,5,246,Tressa Points,
78642,585889,7,531,Cpt. Johno,
78641,585889,5,246,Tressa Points,
78870,586437,1,349,sparrow,MPLS
78646,585893,7,531,Cpt. Johno,
78645,585893,5,246,Tressa Points,
78876,586442,1,21,Santi,
78875,586442,9,535,🦐,
78721,586150,2,213,Chris Delp,DFW
78879,586446,1,21,Santi,
78880,586448,1,21,Santi,
78723,586156,2,213,Chris Delp,DFW
78883,586452,10,535,🦐,
78882,586452,1,21,Santi,
78889,586460,5,393,Marshall,
78888,586460,2,348,nickyD,CHI
78887,586460,1,21,Santi,
78921,586484,10,535,🦐,
78920,586484,2,348,nickyD,CHI
78661,585979,2,213,Chris Delp,DFW
78937,586508,2,349,sparrow,MPLS
78968,586522,10,21,Santi,
78967,586522,4,537,Bri,
78966,586522,1,535,🦐,
78965,586522,7,536,patrick,
78964,586522,5,393,Marshall,
78963,586522,8,348,nickyD,CHI
78962,586522,6,563,dnb,
78663,586010,2,213,Chris Delp,DFW
78664,586014,2,213,Chris Delp,DFW
78667,586024,2,213,Chris Delp,DFW
78668,586026,2,213,Chris Delp,DFW
78670,586028,2,213,Chris Delp,DFW
78671,586030,2,213,Chris Delp,DFW
79017,586551,10,21,Santi,
79016,586551,2,592,Robe guy,
79015,586551,8,348,nickyD,CHI
79014,586551,4,537,Bri,
79013,586551,1,535,🦐,
79012,586551,7,536,patrick,
79011,586551,5,393,Marshall,
79010,586551,6,563,dnb,
78673,586034,2,213,Chris Delp,DFW
78674,586035,2,213,Chris Delp,DFW
78675,586041,2,213,Chris Delp,DFW
79037,586567,3,348,nickyD,CHI
79036,586567,6,563,dnb,
79035,586567,2,592,Robe guy,
79034,586567,1,535,🦐,
79033,586567,5,393,Marshall,
79127,586799,9,348,nickyD,CHI
79057,586590,4,21,Santi,
79056,586590,3,348,nickyD,CHI
79055,586590,6,563,dnb,
79054,586590,1,535,🦐,
79053,586590,5,393,Marshall,
79128,586804,9,348,nickyD,CHI
78741,586312,3,1,Abby C,BMOR
78740,586312,1,36,Dom Pham,BMOR
78747,586316,10,781,Robyn,
78746,586316,6,12,Todd,
78745,586316,3,1,Abby C,BMOR
78744,586316,1,36,Dom Pham,BMOR
78751,586318,10,781,Robyn,
78750,586318,6,12,Todd,
78749,586318,3,1,Abby C,BMOR
78748,586318,1,36,Dom Pham,BMOR
78767,586323,10,781,Robyn,
78766,586323,6,12,Todd,
78765,586323,3,36,Dom Pham,BMOR
78764,586323,1,1,Abby C,BMOR
79071,586608,3,592,Robe guy,
79070,586608,4,21,Santi,
79069,586608,6,563,dnb,
79068,586608,1,535,🦐,
79067,586608,5,393,Marshall,
79152,586847,3,468,Anjail,
79151,586847,7,535,🦐,
79156,586850,3,468,Anjail,
79155,586850,7,535,🦐,
79158,586852,3,468,Anjail,
79157,586852,7,535,🦐,
79162,586860,3,468,Anjail,
79161,586860,7,535,🦐,
79164,586866,3,468,Anjail,
78821,586382,5,1,Abby C,BMOR
78820,586382,3,781,Robyn,
79088,586687,5,592,Robe guy,
79087,586687,8,467,"",
79086,586687,2,535,🦐,
78827,586399,3,348,nickyD,CHI
78826,586399,6,592,Robe guy,
78825,586399,7,535,🦐,
78824,586399,2,393,Marshall,
78835,586408,3,348,nickyD,CHI
78834,586408,6,592,Robe guy,
78833,586408,7,535,🦐,
78832,586408,2,393,Marshall,
79187,586923,5,468,Anjail,
79186,586923,4,348,nickyD,CHI
79185,586923,1,393,Marshall,
79184,586923,7,563,dnb,
78849,586420,2,592,Robe guy,
78848,586420,6,393,Marshall,
79199,586928,5,468,Anjail,
79198,586928,4,348,nickyD,CHI
79197,586928,1,393,Marshall,
79196,586928,7,563,dnb,
79203,586929,5,468,Anjail,
79202,586929,4,348,nickyD,CHI
79201,586929,1,393,Marshall,
79200,586929,7,563,dnb,
79207,586930,6,348,nickyD,CHI
79206,586930,5,468,Anjail,
79205,586930,1,393,Marshall,
79204,586930,7,563,dnb,
78853,586424,3,21,Santi,
78852,586424,9,535,🦐,
78851,586424,2,592,Robe guy,
78850,586424,6,393,Marshall,
79105,586724,9,348,nickyD,CHI
79104,586724,5,592,Robe guy,
79103,586724,8,467,"",
79102,586724,2,535,🦐,
79108,586731,9,348,nickyD,CHI
79107,586731,8,467,"",
79106,586731,2,535,🦐,
79219,586937,2,348,nickyD,CHI
79218,586937,1,393,Marshall,
79217,586937,7,563,dnb,
79111,586736,9,348,nickyD,CHI
79110,586736,8,467,"",
79109,586736,2,535,🦐,
79231,586944,5,537,Bri,
79230,586944,2,348,nickyD,CHI
79229,586944,1,393,Marshall,
79228,586944,7,563,dnb,
79243,586951,5,537,Bri,
79242,586951,2,348,nickyD,CHI
79241,586951,1,393,Marshall,
79240,586951,7,563,dnb,
79118,586753,9,348,nickyD,CHI
79119,586757,9,348,nickyD,CHI
79397,587190,10,36,Dom Pham,BMOR
79396,587190,6,12,Todd,
79267,586979,5,537,Bri,
79266,586979,1,393,Marshall,
79265,586979,7,563,dnb,
79125,586779,1,592,Robe guy,
79124,586779,9,348,nickyD,CHI
79273,586983,5,537,Bri,
79272,586983,1,393,Marshall,
79271,586983,7,563,dnb,
79423,587223,5,218,Cass,
79422,587223,3,781,Robyn,
79421,587223,2,12,Todd,
79420,587223,1,1,Abby C,BMOR
79291,586994,5,537,Bri,
79290,586994,1,393,Marshall,
79289,586994,7,563,dnb,
79294,586995,5,537,Bri,
79293,586995,1,393,Marshall,
79292,586995,7,563,dnb,
79427,587229,5,218,Cass,
79426,587229,3,781,Robyn,
79425,587229,2,12,Todd,
79424,587229,1,1,Abby C,BMOR
79304,587002,5,468,Anjail,
79303,587002,4,537,Bri,
79302,587002,10,563,dnb,
79606,587538,5,237,Kevin J,PDX
79605,587538,3,300,Howl,PDX
79604,587538,2,163,Imandra,PDX
79603,587538,1,387,Alacrity,
79641,587591,10,181,NathanV[PDX],PDX
79640,587591,6,237,Kevin J,PDX
79639,587591,3,171,Bennett Smith,
79460,587294,5,218,Cass,
79459,587294,2,12,Todd,
79470,587299,10,1,Abby C,BMOR
79469,587299,5,218,Cass,
79472,587300,10,1,Abby C,BMOR
79471,587300,5,218,Cass,
79665,587626,6,237,Kevin J,PDX
79664,587626,1,387,Alacrity,
79485,587331,8,218,Cass,
79675,587637,9,387,Alacrity,
79674,587637,8,181,NathanV[PDX],PDX
79673,587637,6,164,Nick,
79672,587637,2,163,Imandra,PDX
79492,587340,9,1,Abby C,BMOR
79491,587340,8,218,Cass,
79494,587343,9,1,Abby C,BMOR
79493,587343,8,218,Cass,
79699,587656,9,237,Kevin J,PDX
79698,587656,4,163,Imandra,PDX
79697,587656,3,300,Howl,PDX
79696,587656,2,167,Heather Tayte,
79503,587357,8,218,Cass,
79502,587357,1,1,Abby C,BMOR
79338,587137,8,12,Todd,
79337,587137,6,218,Cass,
79336,587137,5,36,Dom Pham,BMOR
79335,587137,4,41,"",
79334,587137,1,1,Abby C,BMOR
79719,587667,10,181,NathanV[PDX],PDX
79718,587667,8,387,Alacrity,
79717,587667,5,171,Bennett Smith,
79716,587667,4,167,Heather Tayte,
79715,587667,3,163,Imandra,PDX
79511,587376,8,218,Cass,
79510,587376,1,1,Abby C,BMOR
79513,587378,8,218,Cass,
79512,587378,1,1,Abby C,BMOR
79515,587381,8,218,Cass,
79514,587381,1,1,Abby C,BMOR
79734,587679,9,171,Bennett Smith,
79733,587679,6,163,Imandra,PDX
79732,587679,5,181,NathanV[PDX],PDX
79517,587382,8,218,Cass,
79516,587382,1,1,Abby C,BMOR
79369,587161,5,36,Dom Pham,BMOR
79368,587161,3,12,Todd,
79521,587396,4,12,Todd,
79520,587396,2,1,Abby C,BMOR
79749,587689,9,171,Bennett Smith,
79748,587689,6,163,Imandra,PDX
79747,587689,5,181,NathanV[PDX],PDX
79746,587689,3,300,Howl,PDX
79523,587399,4,12,Todd,
79522,587399,2,1,Abby C,BMOR
79527,587405,4,12,Todd,
79526,587405,2,1,Abby C,BMOR
79762,587696,8,163,Imandra,PDX
79761,587696,6,181,NathanV[PDX],PDX
79760,587696,4,171,Bennett Smith,
79759,587696,2,300,Howl,PDX
79758,587696,1,324,Callon Henick,
79789,587702,10,171,Bennett Smith,
79788,587702,7,266,Lexi,PDX
79787,587702,6,324,Callon Henick,
79786,587702,5,237,Kevin J,PDX
79785,587702,4,300,Howl,PDX
79784,587702,3,387,Alacrity,
79783,587702,2,163,Imandra,PDX
79824,587707,10,171,Bennett Smith,
79823,587707,7,266,Lexi,PDX
79822,587707,6,324,Callon Henick,
79821,587707,5,237,Kevin J,PDX
79820,587707,4,181,NathanV[PDX],PDX
79819,587707,3,163,Imandra,PDX
79818,587707,2,300,Howl,PDX
79832,587708,10,171,Bennett Smith,
79831,587708,7,266,Lexi,PDX
79830,587708,6,324,Callon Henick,
79829,587708,5,237,Kevin J,PDX
79828,587708,4,181,NathanV[PDX],PDX
79827,587708,3,163,Imandra,PDX
79826,587708,2,300,Howl,PDX
79825,587708,1,387,Alacrity,
79848,587710,10,171,Bennett Smith,
79847,587710,7,266,Lexi,PDX
79846,587710,6,324,Callon Henick,
79845,587710,5,237,Kevin J,PDX
79844,587710,4,181,NathanV[PDX],PDX
79843,587710,3,163,Imandra,PDX
79842,587710,2,300,Howl,PDX
79841,587710,1,387,Alacrity,
79566,587460,7,278,Bianca,
79565,587460,1,167,Heather Tayte,
79598,587529,6,181,NathanV[PDX],PDX
80182,588634,2,291,Hondo de fantômes,
80183,588635,2,291,Hondo de fantômes,
80187,588639,2,291,Hondo de fantômes,
80189,588642,8,291,Hondo de fantômes,
80190,588644,8,291,Hondo de fantômes,
80197,588658,8,291,Hondo de fantômes,
80200,588663,8,291,Hondo de fantômes,
80217,588746,4,342,Scoops,
79892,588502,10,336,Randmman13,
79891,588502,9,382,Lincoln’s Dad,
79890,588502,8,304,Captain Eric,DFW
79889,588502,7,729,SAMARUS,
79888,588502,5,783,Emily Nickles,
79887,588502,4,771,BaldZach,
79886,588502,3,373,MAE MAE,
79885,588502,2,381,Simonki,
79884,588502,1,321,Trashboat,
79901,588506,10,336,Randmman13,
79900,588506,9,382,Lincoln’s Dad,
79899,588506,8,304,Captain Eric,DFW
79898,588506,7,729,SAMARUS,
79897,588506,5,783,Emily Nickles,
79896,588506,4,771,BaldZach,
79895,588506,3,373,MAE MAE,
79894,588506,2,381,Simonki,
79893,588506,1,321,Trashboat,
79919,588514,10,336,Randmman13,
79918,588514,9,382,Lincoln’s Dad,
79917,588514,8,304,Captain Eric,DFW
79916,588514,7,729,SAMARUS,
79915,588514,5,783,Emily Nickles,
79914,588514,4,771,BaldZach,
79913,588514,3,373,MAE MAE,
79912,588514,2,381,Simonki,
79911,588514,1,321,Trashboat,
79928,588517,10,336,Randmman13,
79927,588517,9,382,Lincoln’s Dad,
79926,588517,8,304,Captain Eric,DFW
79925,588517,7,729,SAMARUS,
79924,588517,5,783,Emily Nickles,
79923,588517,4,771,BaldZach,
79922,588517,3,373,MAE MAE,
79921,588517,2,381,Simonki,
79920,588517,1,321,Trashboat,
79948,588525,10,371,Dave,
79947,588525,9,460,Little Grrrmaid,
79946,588525,8,403,Breh,
79945,588525,7,335,Cobeed,
79944,588525,6,327,Stabby McBee,
79943,588525,5,458,Mollifera,DFW
79942,588525,4,368,QuiteUniqu3,
79941,588525,3,770,t0uchan,
79940,588525,2,213,Chris Delp,DFW
79939,588525,1,334,$$BeeMoney$$,
80041,588548,10,460,Little Grrrmaid,
80040,588548,8,458,Mollifera,DFW
80039,588548,7,290,Dutty,
80038,588548,6,335,Cobeed,
80037,588548,5,269,Natedog,
80036,588548,4,770,t0uchan,
80035,588548,3,377,Queen of Cosplay,
80034,588548,2,334,$$BeeMoney$$,
80033,588548,1,291,Hondo de fantômes,
80067,588551,9,382,Lincoln’s Dad,
80066,588551,8,292,JeffBEE Dahmer,
80065,588551,7,729,SAMARUS,
80064,588551,6,273,Ramiro?,
80063,588551,5,783,Emily Nickles,
80062,588551,3,373,MAE MAE,
80061,588551,2,386,Anubees,
80060,588551,1,321,Trashboat,
80083,588553,9,382,Lincoln’s Dad,
80082,588553,8,292,JeffBEE Dahmer,
80081,588553,7,729,SAMARUS,
80080,588553,6,273,Ramiro?,
80079,588553,5,783,Emily Nickles,
80078,588553,3,373,MAE MAE,
80077,588553,2,386,Anubees,
80076,588553,1,321,Trashboat,
80091,588555,9,382,Lincoln’s Dad,
80090,588555,8,292,JeffBEE Dahmer,
80089,588555,7,729,SAMARUS,
80088,588555,6,273,Ramiro?,
80087,588555,5,783,Emily Nickles,
80086,588555,3,373,MAE MAE,
80085,588555,2,386,Anubees,
80084,588555,1,321,Trashboat,
80259,588823,10,266,Lexi,PDX
80258,588823,5,237,Kevin J,PDX
80257,588823,3,776,The Adrian Lyle,
80265,588828,4,163,Imandra,PDX
80119,588566,10,371,Dave,
80118,588566,9,771,BaldZach,
80117,588566,8,403,Breh,
80116,588566,7,456,KT,
80115,588566,6,327,Stabby McBee,
80114,588566,5,304,Captain Eric,DFW
80113,588566,4,368,QuiteUniqu3,
80112,588566,3,336,Randmman13,
80111,588566,2,213,Chris Delp,DFW
80110,588566,1,381,Simonki,
80139,588568,10,371,Dave,
80138,588568,9,771,BaldZach,
80137,588568,8,403,Breh,
80136,588568,7,456,KT,
80135,588568,6,327,Stabby McBee,
80134,588568,5,304,Captain Eric,DFW
80133,588568,4,368,QuiteUniqu3,
80132,588568,3,336,Randmman13,
80131,588568,2,213,Chris Delp,DFW
80130,588568,1,381,Simonki,
80273,588835,8,776,The Adrian Lyle,
80272,588835,10,266,Lexi,PDX
80271,588835,4,163,Imandra,PDX
80280,588840,10,275,Johnmark,
80279,588840,7,237,Kevin J,PDX
80278,588840,3,266,Lexi,PDX
80277,588840,8,776,The Adrian Lyle,
80295,588850,10,275,Johnmark,
80294,588850,7,237,Kevin J,PDX
80293,588850,3,266,Lexi,PDX
80153,588579,7,327,Stabby McBee,
80154,588580,7,327,Stabby McBee,
80301,588855,10,237,Kevin J,PDX
80300,588855,1,275,Johnmark,
80299,588855,5,163,Imandra,PDX
80160,588589,7,327,Stabby McBee,
80307,588863,10,237,Kevin J,PDX
80306,588863,1,275,Johnmark,
80305,588863,5,163,Imandra,PDX
80420,589003,3,265,Mel B,PDX
80419,589003,5,275,Johnmark,
80418,589003,9,163,Imandra,PDX
80417,589003,4,433,Mikio,PDX
80424,589005,3,265,Mel B,PDX
80423,589005,5,275,Johnmark,
80422,589005,9,163,Imandra,PDX
80421,589005,4,433,Mikio,PDX
80429,589012,3,237,Kevin J,PDX
80428,589012,5,324,Callon Henick,
